1;coastal_bunker;1587.00;9.57;841.00;-2.36;0
1;coastal_bunker;1585.00;9.50;828.00;-2.36;0
1;coastal_bunker;1587.00;9.50;844.00;-1.57;0
1;coastal_bunker;1585.00;9.50;834.00;-1.57;0
1;dockyard;1592.00;9.50;812.00;-0.46;0
1;anti_air_building;1599.00;14.28;824.00;0.48;0
1;anti_air_building;1599.00;14.03;822.00;3.14;0
1;anti_air_building;1596.00;12.73;826.00;5.81;0
1;synthetic_refinery;1592.00;10.23;830.00;2.54;0
1;fuel_silo;1596.00;12.35;827.00;5.21;0
1;radar_station;1596.00;11.55;833.00;3.58;0
1;rocket_site;1599.00;14.03;822.00;4.25;0
1;nuclear_reactor;1587.00;11.32;851.00;0.99;0
2;arms_factory;1504.00;14.20;957.00;1.73;0
2;arms_factory;1486.00;11.60;970.00;4.39;0
2;arms_factory;1488.00;12.75;967.00;0.78;0
2;arms_factory;1500.00;12.40;966.00;4.90;0
2;arms_factory;1508.00;14.00;959.00;5.00;0
2;arms_factory;1485.00;13.05;965.00;2.84;0
2;industrial_complex;1511.00;11.45;975.00;5.50;0
2;industrial_complex;1512.00;13.65;964.00;0.78;0
2;industrial_complex;1518.00;11.60;973.00;3.45;0
2;industrial_complex;1507.00;13.05;951.00;1.29;0
2;industrial_complex;1497.00;13.38;946.00;5.41;0
2;industrial_complex;1500.00;12.43;944.00;5.51;0
2;air_base;1510.00;10.95;971.00;3.35;0
2;bunker;1525.00;12.18;982.00;6.01;0
2;bunker;1491.00;13.70;963.00;2.40;0
2;bunker;1509.00;12.15;946.00;3.96;0
2;bunker;1511.00;14.00;961.00;1.80;0
2;bunker;1503.00;14.32;955.00;3.00;0
2;bunker;1490.00;12.45;970.00;0.84;0
2;bunker;1502.00;11.53;942.00;2.40;0
2;bunker;1484.00;12.57;967.00;5.07;0
2;bunker;1512.00;12.15;976.00;1.45;0
2;bunker;1507.00;12.45;938.00;4.47;0
2;bunker;1488.00;13.75;958.00;0.85;0
2;bunker;1502.00;10.88;971.00;3.51;0
2;bunker;1507.00;12.55;949.00;1.35;0
2;bunker;1513.00;11.98;968.00;1.46;0
2;bunker;1501.00;13.30;964.00;5.58;0
2;bunker;1505.00;12.32;935.00;1.96;0
2;bunker;1514.00;12.20;975.00;6.08;0
2;bunker;1493.00;12.93;967.00;6.18;0
2;bunker;1496.00;13.57;959.00;4.02;0
2;bunker;1516.00;12.35;968.00;0.41;0
2;bunker;1508.00;12.10;967.00;3.07;0
2;bunker;1502.00;14.32;956.00;6.09;0
2;bunker;1498.00;11.30;973.00;2.47;0
2;bunker;1511.00;12.90;949.00;5.13;0
2;bunker;1501.00;11.03;975.00;1.52;0
2;bunker;1517.00;13.98;978.00;4.54;0
2;bunker;1497.00;14.03;949.00;5.74;0
2;bunker;1522.00;12.40;976.00;3.58;0
2;bunker;1505.00;12.20;938.00;5.14;0
2;bunker;1503.00;13.73;963.00;1.52;0
2;bunker;1497.00;12.25;967.00;4.19;0
2;bunker;1517.00;14.05;984.00;2.03;0
2;anti_air_building;1493.00;12.57;942.00;5.05;0
2;anti_air_building;1491.00;13.70;961.00;6.25;0
2;anti_air_building;1520.00;15.18;979.00;4.09;0
2;synthetic_refinery;1522.00;12.40;976.00;0.47;0
2;fuel_silo;1514.00;13.00;966.00;2.04;0
2;radar_station;1504.00;14.35;960.00;6.28;0
2;rocket_site;1508.00;11.98;946.00;2.54;0
2;nuclear_reactor;1504.00;11.50;969.00;3.74;0
3;arms_factory;1542.00;9.98;963.00;0.78;0
3;arms_factory;1538.00;10.43;955.00;4.90;0
3;arms_factory;1537.00;10.60;965.00;5.00;0
3;arms_factory;1530.00;10.23;942.00;2.84;0
3;arms_factory;1536.00;11.38;973.00;5.50;0
3;arms_factory;1516.00;13.32;953.00;0.78;0
3;industrial_complex;1543.00;9.98;979.00;3.45;0
3;industrial_complex;1522.00;12.05;938.00;1.29;0
3;industrial_complex;1539.00;10.05;981.00;5.41;0
3;industrial_complex;1522.00;13.80;961.00;5.51;0
3;industrial_complex;1528.00;12.93;958.00;3.35;0
3;industrial_complex;1522.00;13.88;963.00;6.01;0
3;air_base;1529.00;13.32;964.00;2.40;0
3;bunker;1525.00;14.28;966.00;3.96;0
3;bunker;1533.00;10.20;945.00;1.80;0
3;bunker;1519.00;13.38;960.00;3.00;0
3;bunker;1534.00;10.38;976.00;0.84;0
3;bunker;1528.00;13.73;966.00;2.40;0
3;bunker;1525.00;11.10;940.00;5.07;0
3;bunker;1518.00;12.38;937.00;1.45;0
3;bunker;1546.00;9.73;964.00;4.47;0
3;bunker;1541.00;10.05;967.00;0.85;0
3;bunker;1542.00;9.82;974.00;3.51;0
3;bunker;1535.00;10.20;948.00;1.35;0
3;bunker;1533.00;11.75;966.00;1.46;0
3;bunker;1524.00;14.57;965.00;5.58;0
3;bunker;1526.00;10.57;948.00;1.96;0
3;bunker;1538.00;10.57;962.00;6.08;0
3;bunker;1527.00;11.10;952.00;6.18;0
3;bunker;1516.00;13.50;946.00;4.02;0
3;bunker;1528.00;10.20;977.00;0.41;0
3;bunker;1535.00;10.25;952.00;3.07;0
3;bunker;1518.00;13.65;952.00;6.09;0
3;bunker;1536.00;11.10;967.00;2.47;0
3;bunker;1536.00;10.57;956.00;5.13;0
3;bunker;1522.00;13.65;965.00;1.52;0
3;bunker;1513.00;12.82;943.00;4.54;0
3;anti_air_building;1542.00;9.75;976.00;5.74;0
3;anti_air_building;1526.00;10.57;948.00;3.58;0
3;anti_air_building;1534.00;10.57;955.00;5.14;0
3;synthetic_refinery;1540.00;10.18;964.00;1.52;0
3;fuel_silo;1526.00;10.88;942.00;4.19;0
3;radar_station;1531.00;12.70;961.00;1.93;0
3;rocket_site;1518.00;13.65;952.00;5.05;0
3;nuclear_reactor;1540.00;9.93;979.00;6.25;0
4;arms_factory;1489.00;13.70;946.00;2.84;0
4;arms_factory;1473.00;15.70;952.00;5.50;0
4;arms_factory;1474.00;16.50;950.00;0.78;0
4;arms_factory;1461.00;15.20;950.00;3.45;0
4;arms_factory;1457.00;15.07;945.00;1.29;0
4;arms_factory;1478.00;14.93;942.00;5.41;0
4;industrial_complex;1487.00;13.28;942.00;5.51;0
4;industrial_complex;1471.00;14.75;952.00;3.35;0
4;industrial_complex;1472.00;15.75;950.00;6.01;0
4;industrial_complex;1486.00;13.18;940.00;2.40;0
4;industrial_complex;1476.00;15.68;948.00;3.96;0
4;industrial_complex;1489.00;14.85;951.00;1.80;0
4;air_base;1478.00;13.70;956.00;3.00;0
4;bunker;1477.00;14.93;953.00;0.84;0
4;bunker;1441.00;15.15;948.00;2.40;0
4;bunker;1477.00;15.23;946.00;5.07;0
4;bunker;1469.00;14.78;953.00;1.45;0
4;bunker;1481.00;14.95;940.00;4.47;0
4;bunker;1487.00;14.90;949.00;0.85;0
4;bunker;1463.00;14.48;953.00;3.51;0
4;bunker;1432.00;10.70;952.00;1.35;0
4;bunker;1449.00;15.80;943.00;1.46;0
4;bunker;1472.00;15.75;950.00;5.58;0
4;bunker;1485.00;13.73;944.00;1.96;0
4;bunker;1453.00;16.43;947.00;6.08;0
4;bunker;1434.00;11.90;951.00;6.18;0
4;bunker;1486.00;12.85;939.00;4.02;0
4;bunker;1481.00;14.73;953.00;0.41;0
4;bunker;1444.00;15.20;950.00;3.07;0
4;bunker;1461.00;15.48;949.00;6.09;0
4;bunker;1435.00;11.80;952.00;2.47;0
4;bunker;1438.00;15.60;944.00;5.13;0
4;bunker;1457.00;15.07;945.00;1.52;0
4;anti_air_building;1448.00;15.60;943.00;4.54;0
4;anti_air_building;1463.00;15.98;950.00;5.74;0
4;anti_air_building;1483.00;14.07;945.00;3.58;0
4;synthetic_refinery;1443.00;15.68;947.00;5.14;0
4;fuel_silo;1476.00;14.98;943.00;1.52;0
4;radar_station;1463.00;15.45;947.00;0.45;0
4;rocket_site;1446.00;15.60;943.00;2.03;0
4;nuclear_reactor;1467.00;15.48;951.00;5.05;0
5;arms_factory;1333.00;10.20;1024.00;0.78;0
5;arms_factory;1340.00;9.80;1021.00;3.45;0
5;arms_factory;1331.00;9.70;1029.00;1.29;0
5;arms_factory;1339.00;9.88;1021.00;5.41;0
5;arms_factory;1346.00;9.80;1021.00;5.51;0
5;arms_factory;1363.00;10.28;1030.00;3.35;0
5;industrial_complex;1345.00;9.75;1021.00;6.01;0
5;industrial_complex;1337.00;9.80;1020.00;2.40;0
5;industrial_complex;1324.00;9.68;1025.00;3.96;0
5;industrial_complex;1363.00;10.20;1029.00;1.80;0
5;industrial_complex;1323.00;9.70;1025.00;3.00;0
5;industrial_complex;1337.00;10.28;1023.00;0.84;0
5;air_base;1326.00;9.70;1023.00;2.40;0
5;naval_base;1347.00;9.50;1032.00;-3.93;13200
5;naval_base;1326.00;9.60;1029.00;-3.14;13200
5;naval_base;1322.00;9.50;1028.00;-3.14;13200
5;bunker;1346.00;9.75;1022.00;0.85;0
5;bunker;1358.00;9.73;1030.00;3.51;0
5;bunker;1350.00;9.78;1023.00;1.35;0
5;bunker;1337.00;10.00;1028.00;1.46;0
5;bunker;1337.00;10.00;1021.00;5.58;0
5;bunker;1356.00;9.70;1029.00;1.96;0
5;bunker;1329.00;9.70;1028.00;6.08;0
5;bunker;1335.00;10.28;1025.00;6.18;0
5;bunker;1362.00;9.70;1025.00;4.02;0
5;bunker;1350.00;9.60;1030.00;0.41;0
5;bunker;1322.00;9.70;1025.00;3.07;0
5;bunker;1354.00;9.70;1032.00;6.09;0
5;bunker;1364.00;10.00;1028.00;2.47;0
5;bunker;1333.00;9.70;1018.00;5.13;0
5;bunker;1343.00;9.80;1028.00;1.52;0
5;bunker;1335.00;10.18;1022.00;4.54;0
5;bunker;1361.00;10.00;1032.00;5.74;0
5;coastal_bunker;1348.00;9.55;1032.00;-3.93;0
5;coastal_bunker;1326.00;9.50;1030.00;-3.14;0
5;coastal_bunker;1323.00;9.53;1028.00;-3.14;0
5;dockyard;1326.00;9.60;1029.00;-3.14;0
5;anti_air_building;1356.00;9.70;1028.00;2.03;0
5;anti_air_building;1338.00;10.30;1025.00;5.05;0
5;anti_air_building;1357.00;9.70;1027.00;6.25;0
5;synthetic_refinery;1337.00;10.30;1025.00;4.09;0
5;fuel_silo;1350.00;9.75;1024.00;0.47;0
5;radar_station;1346.00;9.70;1026.00;3.34;0
5;rocket_site;1353.00;9.82;1023.00;4.70;0
5;nuclear_reactor;1351.00;9.60;1032.00;2.54;0
6;arms_factory;1366.00;11.55;1006.00;1.29;0
6;arms_factory;1366.00;10.60;998.00;5.41;0
6;arms_factory;1366.00;11.95;1012.00;5.51;0
6;arms_factory;1354.00;10.05;1016.00;3.35;0
6;arms_factory;1348.00;10.60;1008.00;6.01;0
6;arms_factory;1369.00;10.85;997.00;2.40;0
6;industrial_complex;1375.00;11.95;1011.00;3.96;0
6;industrial_complex;1370.00;10.45;1023.00;1.80;0
6;industrial_complex;1367.00;11.07;1017.00;3.00;0
6;industrial_complex;1367.00;11.50;1002.00;0.84;0
6;industrial_complex;1372.00;12.32;1011.00;2.40;0
6;industrial_complex;1374.00;12.13;1014.00;5.07;0
6;air_base;1372.00;10.63;1021.00;1.45;0
6;bunker;1364.00;11.45;1007.00;4.47;0
6;bunker;1368.00;11.28;1016.00;0.85;0
6;bunker;1363.00;11.35;1014.00;3.51;0
6;bunker;1370.00;10.63;996.00;1.35;0
6;bunker;1368.00;11.57;1015.00;1.46;0
6;bunker;1347.00;10.30;1011.00;5.58;0
6;bunker;1350.00;9.93;1015.00;1.96;0
6;bunker;1364.00;10.75;1019.00;6.08;0
6;bunker;1355.00;10.25;1020.00;6.18;0
6;bunker;1354.00;10.48;1011.00;4.02;0
6;bunker;1365.00;11.03;1002.00;0.41;0
6;bunker;1375.00;12.00;1013.00;3.07;0
6;bunker;1359.00;10.85;1016.00;6.09;0
6;bunker;1341.00;9.70;1017.00;2.47;0
6;bunker;1339.00;9.78;1014.00;5.13;0
6;bunker;1374.00;12.15;1011.00;1.52;0
6;bunker;1359.00;10.93;1005.00;4.54;0
6;bunker;1356.00;10.85;1007.00;5.74;0
6;anti_air_building;1364.00;11.32;1015.00;3.58;0
6;anti_air_building;1368.00;10.78;1020.00;5.14;0
6;anti_air_building;1369.00;10.95;1018.00;1.52;0
6;synthetic_refinery;1362.00;10.70;1004.00;4.19;0
6;fuel_silo;1350.00;9.93;1015.00;2.03;0
6;radar_station;1359.00;11.05;1010.00;5.97;0
6;rocket_site;1373.00;11.28;1017.00;6.25;0
6;nuclear_reactor;1359.00;11.05;1010.00;4.09;0
7;arms_factory;1693.00;11.55;114.00;5.51;0
7;arms_factory;1690.00;11.30;164.00;3.35;0
7;arms_factory;1692.00;11.35;145.00;6.01;0
7;arms_factory;1642.00;10.50;169.00;2.40;0
7;arms_factory;1706.00;11.55;103.00;3.96;0
7;arms_factory;1640.00;10.60;181.00;1.80;0
7;industrial_complex;1706.00;12.05;129.00;3.00;0
7;industrial_complex;1700.00;11.32;182.00;0.84;0
7;industrial_complex;1742.00;12.30;159.00;2.40;0
7;industrial_complex;1693.00;11.50;108.00;5.07;0
7;industrial_complex;1697.00;11.30;191.00;1.45;0
7;industrial_complex;1687.00;11.32;131.00;4.47;0
7;air_base;1726.00;11.70;188.00;0.85;0
7;bunker;1686.00;11.10;197.00;3.51;0
7;bunker;1672.00;11.00;194.00;1.35;0
7;bunker;1683.00;11.30;217.00;1.46;0
7;bunker;1734.00;13.05;131.00;5.58;0
7;bunker;1757.00;10.40;165.00;1.96;0
7;bunker;1665.00;10.98;201.00;6.08;0
7;bunker;1715.00;12.50;90.00;6.18;0
7;bunker;1684.00;11.30;122.00;4.02;0
7;bunker;1719.00;12.25;54.00;0.41;0
7;bunker;1721.00;12.55;127.00;3.07;0
7;bunker;1698.00;11.75;113.00;6.09;0
7;bunker;1705.00;11.78;71.00;2.47;0
7;bunker;1721.00;12.15;63.00;5.13;0
7;bunker;1682.00;10.70;173.00;1.52;0
7;bunker;1701.00;11.45;157.00;4.54;0
7;bunker;1700.00;11.48;167.00;5.74;0
7;bunker;1687.00;11.40;103.00;3.58;0
7;bunker;1722.00;11.70;181.00;5.14;0
7;bunker;1716.00;11.90;144.00;1.52;0
7;bunker;1756.00;12.40;187.00;4.19;0
7;bunker;1734.00;11.80;185.00;2.03;0
7;bunker;1701.00;11.63;179.00;5.05;0
7;bunker;1735.00;10.03;112.00;6.25;0
7;bunker;1739.00;11.82;202.00;4.09;0
7;bunker;1666.00;10.80;174.00;0.47;0
7;bunker;1660.00;11.05;171.00;2.04;0
7;bunker;1701.00;11.73;137.00;4.70;0
7;bunker;1706.00;11.30;218.00;2.54;0
7;bunker;1721.00;12.50;107.00;3.74;0
7;bunker;1710.00;11.85;58.00;0.48;0
7;bunker;1728.00;12.50;94.00;3.14;0
7;bunker;1712.00;12.00;117.00;5.81;0
7;bunker;1719.00;11.75;161.00;2.54;0
7;bunker;1649.00;10.53;166.00;5.21;0
7;bunker;1754.00;12.57;197.00;1.59;0
7;bunker;1662.00;11.43;210.00;4.25;0
7;bunker;1734.00;12.73;142.00;0.99;0
7;bunker;1719.00;11.38;192.00;3.66;0
7;bunker;1738.00;12.10;179.00;0.04;0
7;bunker;1741.00;12.30;161.00;2.70;0
7;bunker;1653.00;10.75;197.00;5.72;0
7;bunker;1703.00;11.73;124.00;0.64;0
7;bunker;1660.00;10.78;197.00;4.76;0
7;bunker;1736.00;12.65;148.00;2.61;0
7;bunker;1729.00;12.53;142.00;2.71;0
7;bunker;1707.00;11.85;86.00;0.55;0
7;bunker;1732.00;11.32;75.00;3.21;0
7;bunker;1686.00;11.10;191.00;4.77;0
7;bunker;1702.00;11.30;198.00;1.16;0
7;bunker;1696.00;11.53;75.00;5.28;0
7;bunker;1673.00;10.75;153.00;0.20;0
7;bunker;1743.00;12.30;160.00;3.22;0
7;bunker;1700.00;11.70;178.00;5.88;0
7;bunker;1649.00;11.25;201.00;2.26;0
7;bunker;1693.00;10.88;158.00;0.11;0
7;bunker;1655.00;10.88;184.00;1.67;0
7;bunker;1683.00;11.20;137.00;5.79;0
7;bunker;1638.00;10.70;184.00;0.71;0
7;bunker;1707.00;11.75;95.00;4.83;0
7;bunker;1685.00;11.40;93.00;0.11;0
7;bunker;1723.00;11.30;205.00;2.78;0
7;bunker;1712.00;11.50;180.00;5.44;0
7;bunker;1675.00;10.82;160.00;2.17;0
7;bunker;1715.00;11.80;149.00;3.38;0
7;bunker;1734.00;11.32;84.00;1.22;0
7;anti_air_building;1716.00;12.50;90.00;5.34;0
7;anti_air_building;1735.00;11.98;180.00;5.45;0
7;anti_air_building;1716.00;11.65;170.00;3.29;0
7;synthetic_refinery;1710.00;11.38;188.00;5.95;0
7;fuel_silo;1737.00;12.40;165.00;2.33;0
7;radar_station;1701.00;11.75;132.00;0.14;0
7;rocket_site;1686.00;11.32;118.00;1.73;0
7;nuclear_reactor;1688.00;11.30;139.00;4.40;0
8;arms_factory;1622.00;10.75;178.00;6.01;0
8;arms_factory;1624.00;11.20;162.00;2.40;0
8;arms_factory;1640.00;11.25;155.00;3.96;0
8;arms_factory;1561.00;10.82;130.00;1.80;0
8;arms_factory;1614.00;10.90;198.00;3.00;0
8;arms_factory;1558.00;10.95;89.00;0.84;0
8;industrial_complex;1660.00;11.30;122.00;2.40;0
8;industrial_complex;1623.00;11.32;92.00;5.07;0
8;industrial_complex;1624.00;11.10;133.00;1.45;0
8;industrial_complex;1624.00;11.35;81.00;4.47;0
8;industrial_complex;1647.00;11.20;123.00;0.85;0
8;industrial_complex;1597.00;10.70;192.00;3.51;0
8;air_base;1564.00;10.73;141.00;1.35;0
8;bunker;1595.00;11.05;97.00;1.46;0
8;bunker;1592.00;11.20;76.00;5.58;0
8;bunker;1556.00;10.90;96.00;1.96;0
8;bunker;1609.00;11.05;124.00;6.08;0
8;bunker;1590.00;10.50;205.00;6.18;0
8;bunker;1576.00;10.90;103.00;4.02;0
8;bunker;1580.00;11.05;83.00;0.41;0
8;bunker;1623.00;11.15;116.00;3.07;0
8;bunker;1612.00;10.63;180.00;6.09;0
8;bunker;1584.00;10.98;187.00;2.47;0
8;bunker;1605.00;11.03;161.00;5.13;0
8;bunker;1625.00;11.28;74.00;1.52;0
8;bunker;1594.00;11.00;101.00;4.54;0
8;bunker;1674.00;11.30;130.00;5.74;0
8;bunker;1584.00;10.90;111.00;3.58;0
8;bunker;1666.00;11.40;99.00;5.14;0
8;bunker;1628.00;10.90;173.00;1.52;0
8;bunker;1573.00;10.90;122.00;4.19;0
8;bunker;1616.00;11.13;199.00;2.03;0
8;bunker;1612.00;11.10;157.00;5.05;0
8;bunker;1587.00;11.00;154.00;6.25;0
8;bunker;1584.00;11.00;144.00;4.09;0
8;bunker;1640.00;11.30;142.00;0.47;0
8;bunker;1679.00;11.30;109.00;2.04;0
8;bunker;1592.00;11.10;192.00;4.70;0
8;bunker;1557.00;10.90;124.00;2.54;0
8;bunker;1606.00;11.00;135.00;3.74;0
8;bunker;1543.00;11.05;94.00;0.48;0
8;bunker;1595.00;11.00;117.00;3.14;0
8;bunker;1618.00;11.25;110.00;5.81;0
8;bunker;1640.00;11.30;103.00;2.54;0
8;bunker;1611.00;11.25;77.00;5.21;0
8;bunker;1636.00;11.40;92.00;1.59;0
8;bunker;1651.00;11.20;134.00;4.25;0
8;bunker;1631.00;10.70;201.00;0.99;0
8;bunker;1580.00;11.00;155.00;3.66;0
8;bunker;1614.00;11.30;97.00;0.04;0
8;bunker;1581.00;11.00;164.00;2.70;0
8;bunker;1566.00;10.90;137.00;5.72;0
8;bunker;1617.00;11.15;83.00;0.64;0
8;bunker;1592.00;11.00;178.00;4.76;0
8;bunker;1562.00;10.90;105.00;2.61;0
8;bunker;1620.00;11.13;85.00;2.71;0
8;bunker;1648.00;11.40;94.00;0.55;0
8;bunker;1603.00;11.00;152.00;3.21;0
8;bunker;1604.00;10.65;194.00;4.77;0
8;bunker;1578.00;11.00;162.00;1.16;0
8;bunker;1657.00;11.30;125.00;5.28;0
8;bunker;1656.00;11.20;144.00;0.20;0
8;bunker;1579.00;11.00;89.00;3.22;0
8;bunker;1617.00;11.10;144.00;5.88;0
8;bunker;1647.00;11.30;111.00;2.26;0
8;bunker;1599.00;11.00;141.00;0.11;0
8;bunker;1644.00;10.80;159.00;1.67;0
8;bunker;1659.00;11.50;88.00;5.79;0
8;bunker;1575.00;10.57;200.00;0.71;0
8;bunker;1544.00;10.85;115.00;4.83;0
8;bunker;1634.00;10.90;152.00;0.11;0
8;bunker;1649.00;11.30;102.00;2.78;0
8;bunker;1582.00;11.00;132.00;5.44;0
8;bunker;1619.00;11.20;100.00;2.17;0
8;bunker;1543.00;10.90;106.00;3.38;0
8;bunker;1631.00;11.15;116.00;1.22;0
8;bunker;1660.00;11.40;112.00;5.34;0
8;bunker;1624.00;11.20;172.00;5.45;0
8;bunker;1574.00;11.00;175.00;3.29;0
8;bunker;1586.00;11.00;150.00;5.95;0
8;bunker;1680.00;11.40;99.00;2.33;0
8;bunker;1633.00;10.80;195.00;3.89;0
8;bunker;1618.00;11.10;134.00;1.73;0
8;anti_air_building;1646.00;11.40;91.00;4.40;0
8;anti_air_building;1613.00;11.28;99.00;0.78;0
8;anti_air_building;1670.00;11.32;98.00;2.34;0
8;synthetic_refinery;1649.00;11.30;107.00;0.18;0
8;fuel_silo;1651.00;11.30;139.00;2.84;0
8;radar_station;1610.00;11.10;144.00;5.96;0
8;rocket_site;1631.00;11.03;150.00;2.24;0
8;nuclear_reactor;1606.00;11.00;140.00;3.45;0
9;arms_factory;1743.00;12.73;116.00;3.96;0
9;arms_factory;1741.00;11.07;113.00;1.80;0
9;arms_factory;1752.00;13.43;110.00;3.00;0
9;arms_factory;1741.00;11.40;100.00;0.84;0
9;arms_factory;1760.00;13.73;107.00;2.40;0
9;arms_factory;1761.00;13.65;103.00;5.07;0
9;industrial_complex;1745.00;12.57;112.00;1.45;0
9;industrial_complex;1751.00;13.23;109.00;4.47;0
9;industrial_complex;1744.00;11.48;105.00;0.85;0
9;industrial_complex;1754.00;13.35;106.00;3.51;0
9;industrial_complex;1758.00;13.65;102.00;1.35;0
9;industrial_complex;1754.00;13.88;114.00;1.46;0
9;air_base;1749.00;12.95;108.00;5.58;0
9;bunker;1747.00;12.40;103.00;1.96;0
9;bunker;1760.00;13.70;103.00;6.08;0
9;anti_air_building;1756.00;13.53;118.00;6.18;0
9;anti_air_building;1758.00;13.80;113.00;4.02;0
9;anti_air_building;1752.00;13.53;111.00;0.41;0
9;synthetic_refinery;1741.00;10.95;102.00;3.07;0
9;fuel_silo;1761.00;13.55;109.00;6.09;0
9;radar_station;1750.00;13.05;108.00;3.15;0
9;rocket_site;1742.00;11.63;113.00;5.13;0
9;nuclear_reactor;1753.00;13.53;110.00;1.52;0
10;arms_factory;1748.00;12.95;83.00;3.00;0
10;arms_factory;1746.00;12.48;93.00;0.84;0
10;arms_factory;1741.00;10.95;91.00;2.40;0
10;arms_factory;1745.00;10.75;76.00;5.07;0
10;arms_factory;1741.00;10.32;86.00;1.45;0
10;arms_factory;1754.00;13.75;93.00;4.47;0
10;industrial_complex;1759.00;13.68;87.00;0.85;0
10;industrial_complex;1748.00;12.65;79.00;3.51;0
10;industrial_complex;1741.00;11.18;93.00;1.35;0
10;industrial_complex;1750.00;13.25;90.00;1.46;0
10;industrial_complex;1754.00;13.70;87.00;5.58;0
10;industrial_complex;1752.00;13.43;85.00;1.96;0
10;air_base;1751.00;13.32;83.00;6.08;0
10;bunker;1742.00;10.18;81.00;6.18;0
10;bunker;1758.00;13.60;86.00;4.02;0
10;anti_air_building;1750.00;13.23;92.00;0.41;0
10;anti_air_building;1747.00;10.57;71.00;3.07;0
10;anti_air_building;1753.00;13.65;94.00;6.09;0
10;synthetic_refinery;1747.00;12.90;85.00;2.47;0
10;fuel_silo;1750.00;13.05;97.00;5.13;0
10;radar_station;1748.00;12.98;84.00;2.39;0
10;rocket_site;1751.00;12.73;78.00;4.54;0
10;nuclear_reactor;1745.00;10.45;75.00;5.74;0
11;arms_factory;1653.00;11.10;51.00;2.40;0
11;arms_factory;1570.00;10.75;65.00;5.07;0
11;arms_factory;1721.00;12.13;40.00;1.45;0
11;arms_factory;1657.00;12.20;7.00;4.47;0
11;arms_factory;1651.00;11.88;23.00;0.85;0
11;arms_factory;1568.00;11.70;45.00;3.51;0
11;industrial_complex;1740.00;11.48;24.00;1.35;0
11;industrial_complex;1654.00;11.40;68.00;1.46;0
11;industrial_complex;1525.00;10.57;65.00;5.58;0
11;industrial_complex;1567.00;10.68;67.00;1.96;0
11;industrial_complex;1569.00;11.00;78.00;6.08;0
11;industrial_complex;1652.00;12.18;12.00;6.18;0
11;air_base;1654.00;11.70;25.00;4.02;0
11;naval_base;1476.00;9.50;42.00;-1.37;11989
11;bunker;1661.00;11.18;58.00;3.07;0
11;bunker;1712.00;11.93;36.00;6.09;0
11;bunker;1644.00;12.10;8.00;2.47;0
11;bunker;1695.00;11.80;52.00;5.13;0
11;bunker;1636.00;10.90;65.00;1.52;0
11;bunker;1602.00;11.00;52.00;4.54;0
