5;industrial_complex;1333.00;10.20;1024.00;2.78;0
5;air_base;1358.00;9.70;1027.00;5.44;0
5;naval_base;1329.00;9.60;1030.00;-3.14;13200
5;naval_base;1348.00;9.50;1033.00;-3.93;13200
5;naval_base;1321.00;9.55;1027.00;-3.14;13200
5;bunker;1338.00;9.78;1020.00;5.34;0
5;bunker;1334.00;9.70;1017.00;5.45;0
5;bunker;1358.00;9.70;1026.00;3.29;0
5;bunker;1325.00;9.70;1027.00;5.95;0
5;bunker;1346.00;9.70;1026.00;2.33;0
5;bunker;1362.00;9.75;1026.00;3.89;0
5;bunker;1350.00;9.60;1032.00;1.73;0
5;bunker;1336.00;10.30;1025.00;4.40;0
5;bunker;1357.00;9.70;1027.00;0.78;0
5;bunker;1341.00;10.23;1026.00;2.34;0
5;bunker;1350.00;9.70;1027.00;0.18;0
5;bunker;1352.00;9.75;1025.00;2.84;0
5;bunker;1366.00;10.15;1030.00;5.50;0
5;bunker;1329.00;9.73;1023.00;2.24;0
5;bunker;1334.00;9.95;1021.00;3.45;0
5;bunker;1358.00;9.73;1032.00;1.29;0
5;bunker;1345.00;9.65;1029.00;2.85;0
5;coastal_bunker;1330.00;9.57;1031.00;-3.14;0
5;coastal_bunker;1322.00;9.60;1027.00;-3.14;0
5;coastal_bunker;1344.00;9.60;1032.00;-3.93;0
5;dockyard;1330.00;9.50;1032.00;-3.14;0
5;anti_air_building;1344.00;9.70;1023.00;3.96;0
5;anti_air_building;1336.00;10.30;1025.00;1.80;0
5;anti_air_building;1345.00;9.70;1028.00;4.46;0
5;synthetic_refinery;1356.00;9.73;1025.00;6.03;0
5;fuel_silo;1344.00;9.73;1028.00;2.41;0
5;radar_station;1346.00;9.70;1026.00;1.33;0
5;rocket_site;1344.00;9.75;1025.00;1.45;0
5;nuclear_reactor;1340.00;10.28;1025.00;4.47;0
6;arms_factory;1343.00;9.70;1018.00;3.22;0
6;arms_factory;1347.00;10.60;1007.00;5.88;0
6;arms_factory;1369.00;10.57;996.00;2.26;0
6;arms_factory;1352.00;10.75;1006.00;0.11;0
6;arms_factory;1370.00;10.50;1022.00;1.67;0
6;arms_factory;1348.00;10.63;1006.00;5.79;0
6;industrial_complex;1357.00;10.60;1002.00;0.71;0
6;industrial_complex;1374.00;12.07;1010.00;4.83;0
6;industrial_complex;1367.00;10.48;1022.00;0.11;0
6;industrial_complex;1373.00;11.90;1015.00;2.78;0
6;industrial_complex;1364.00;10.53;1001.00;5.44;0
6;industrial_complex;1353.00;9.95;1016.00;2.17;0
6;air_base;1366.00;11.25;1016.00;3.38;0
6;bunker;1372.00;10.88;1019.00;1.22;0
6;bunker;1352.00;10.32;1011.00;5.34;0
6;bunker;1375.00;12.00;1014.00;5.45;0
6;bunker;1367.00;10.48;1022.00;3.29;0
6;bunker;1361.00;11.07;1011.00;5.95;0
6;bunker;1356.00;10.38;1017.00;2.33;0
6;bunker;1356.00;10.65;1013.00;3.89;0
6;bunker;1360.00;10.75;1004.00;1.73;0
6;bunker;1343.00;9.75;1017.00;4.40;0
6;bunker;1350.00;10.50;1010.00;0.78;0
6;bunker;1346.00;9.82;1015.00;2.34;0
6;bunker;1367.00;11.85;1007.00;0.18;0
6;bunker;1359.00;11.03;1007.00;2.84;0
6;bunker;1365.00;10.63;1000.00;5.50;0
6;bunker;1368.00;11.57;1015.00;2.24;0
6;bunker;1375.00;11.88;1010.00;3.45;0
6;bunker;1368.00;11.28;999.00;1.29;0
6;bunker;1361.00;10.93;1017.00;2.85;0
6;anti_air_building;1361.00;10.43;1003.00;5.51;0
6;anti_air_building;1361.00;11.13;1014.00;1.90;0
6;anti_air_building;1369.00;12.18;1012.00;6.02;0
6;synthetic_refinery;1366.00;11.07;1017.00;6.12;0
6;fuel_silo;1358.00;10.65;1003.00;3.96;0
6;radar_station;1359.00;11.05;1010.00;1.39;0
6;rocket_site;1379.00;11.40;1013.00;4.46;0
6;nuclear_reactor;1345.00;9.80;1015.00;6.03;0
7;arms_factory;1727.00;12.78;122.00;2.26;0
7;arms_factory;1686.00;11.10;200.00;0.11;0
7;arms_factory;1688.00;11.30;139.00;1.67;0
7;arms_factory;1738.00;11.98;194.00;5.79;0
7;arms_factory;1732.00;12.63;150.00;0.71;0
7;arms_factory;1691.00;11.38;99.00;4.83;0
7;industrial_complex;1698.00;11.40;170.00;0.11;0
7;industrial_complex;1643.00;10.93;189.00;2.78;0
7;industrial_complex;1691.00;11.40;121.00;5.44;0
7;industrial_complex;1748.00;12.07;156.00;2.17;0
7;industrial_complex;1681.00;10.75;150.00;3.38;0
7;industrial_complex;1696.00;11.55;139.00;1.22;0
7;air_base;1716.00;12.50;90.00;5.34;0
7;bunker;1735.00;11.98;180.00;5.45;0
7;bunker;1739.00;12.95;141.00;3.29;0
7;bunker;1720.00;12.38;114.00;5.95;0
7;bunker;1680.00;11.30;156.00;2.33;0
7;bunker;1690.00;11.40;120.00;3.89;0
7;bunker;1639.00;10.50;177.00;1.73;0
7;bunker;1655.00;10.78;174.00;4.40;0
7;bunker;1731.00;11.98;114.00;0.78;0
7;bunker;1719.00;11.50;182.00;2.34;0
7;bunker;1701.00;11.53;71.00;0.18;0
7;bunker;1666.00;11.45;212.00;2.84;0
7;bunker;1685.00;11.20;215.00;5.50;0
7;bunker;1654.00;11.40;212.00;2.24;0
7;bunker;1670.00;11.15;162.00;3.45;0
7;bunker;1708.00;11.75;55.00;1.29;0
7;bunker;1726.00;11.53;66.00;2.85;0
7;bunker;1704.00;11.57;103.00;5.51;0
7;bunker;1678.00;10.95;185.00;1.90;0
7;bunker;1708.00;11.57;163.00;6.02;0
7;bunker;1693.00;11.53;90.00;6.12;0
7;bunker;1657.00;10.80;177.00;3.96;0
7;bunker;1755.00;12.28;190.00;1.80;0
7;bunker;1726.00;12.25;152.00;4.46;0
7;bunker;1719.00;11.30;198.00;6.03;0
7;bunker;1706.00;11.73;126.00;2.41;0
7;bunker;1658.00;10.78;198.00;0.25;0
7;bunker;1713.00;12.20;135.00;1.45;0
7;bunker;1693.00;11.40;170.00;4.47;0
7;bunker;1693.00;11.57;80.00;0.85;0
7;bunker;1716.00;11.30;194.00;3.52;0
7;bunker;1701.00;11.75;131.00;5.08;0
7;bunker;1697.00;11.40;162.00;2.92;0
7;bunker;1711.00;11.40;183.00;5.58;0
7;bunker;1735.00;11.30;49.00;1.96;0
7;bunker;1672.00;11.07;160.00;4.98;0
7;bunker;1744.00;11.98;211.00;6.19;0
7;bunker;1706.00;11.90;77.00;4.03;0
7;bunker;1667.00;11.00;201.00;0.41;0
7;bunker;1732.00;12.20;160.00;1.97;0
7;bunker;1688.00;11.38;131.00;4.63;0
7;bunker;1705.00;12.00;119.00;2.47;0
7;bunker;1675.00;10.85;171.00;5.14;0
7;bunker;1723.00;12.00;154.00;0.41;0
7;bunker;1685.00;11.25;115.00;4.54;0
7;bunker;1680.00;11.07;209.00;0.92;0
7;bunker;1725.00;12.10;75.00;2.48;0
7;bunker;1720.00;11.80;165.00;5.14;0
7;bunker;1729.00;12.13;100.00;2.98;0
7;bunker;1733.00;13.25;133.00;4.19;0
7;bunker;1661.00;10.60;189.00;0.92;0
7;bunker;1707.00;11.30;198.00;3.59;0
7;bunker;1730.00;11.70;192.00;6.25;0
7;bunker;1731.00;12.43;85.00;2.64;0
7;bunker;1704.00;11.60;180.00;5.65;0
7;bunker;1716.00;12.10;126.00;2.04;0
7;bunker;1744.00;12.32;156.00;4.70;0
7;bunker;1748.00;12.03;155.00;2.54;0
7;bunker;1699.00;11.20;197.00;4.10;0
7;bunker;1686.00;11.10;194.00;0.48;0
7;bunker;1740.00;12.35;168.00;3.15;0
7;bunker;1687.00;11.03;109.00;6.16;0
7;bunker;1707.00;11.57;167.00;1.09;0
7;bunker;1710.00;11.82;97.00;5.21;0
7;bunker;1650.00;10.55;166.00;1.59;0
7;bunker;1753.00;12.45;200.00;3.15;0
7;anti_air_building;1661.00;10.88;161.00;0.99;0
7;anti_air_building;1695.00;11.45;105.00;3.66;0
7;anti_air_building;1703.00;11.68;177.00;0.04;0
7;synthetic_refinery;1740.00;12.85;143.00;1.60;0
7;fuel_silo;1734.00;11.88;181.00;5.72;0
7;radar_station;1701.00;11.75;132.00;1.85;0
7;rocket_site;1642.00;11.07;197.00;4.77;0
7;nuclear_reactor;1726.00;12.57;93.00;0.04;0
8;arms_factory;1616.00;10.75;179.00;1.67;0
8;arms_factory;1619.00;11.15;163.00;5.79;0
8;arms_factory;1548.00;11.00;97.00;0.71;0
8;arms_factory;1572.00;10.98;130.00;4.83;0
8;arms_factory;1620.00;11.25;104.00;0.11;0
8;arms_factory;1598.00;11.28;74.00;2.78;0
8;industrial_complex;1672.00;11.23;122.00;5.44;0
8;industrial_complex;1617.00;10.95;93.00;2.17;0
8;industrial_complex;1596.00;11.00;142.00;3.38;0
8;industrial_complex;1617.00;10.60;187.00;1.22;0
8;industrial_complex;1639.00;11.10;125.00;5.34;0
8;industrial_complex;1566.00;10.90;114.00;5.45;0
8;air_base;1564.00;10.90;143.00;3.29;0
8;bunker;1597.00;11.00;98.00;5.95;0
8;bunker;1573.00;11.05;183.00;2.33;0
8;bunker;1582.00;10.90;118.00;3.89;0
8;bunker;1596.00;11.00;132.00;1.73;0
8;bunker;1628.00;10.70;110.00;4.40;0
8;bunker;1618.00;11.28;90.00;0.78;0
8;bunker;1656.00;11.25;147.00;2.34;0
8;bunker;1567.00;11.00;91.00;0.18;0
8;bunker;1608.00;10.50;203.00;2.84;0
8;bunker;1632.00;10.75;190.00;5.50;0
8;bunker;1566.00;10.90;115.00;2.24;0
8;bunker;1648.00;11.40;145.00;3.45;0
8;bunker;1557.00;10.90;103.00;1.29;0
8;bunker;1608.00;11.20;95.00;2.85;0
8;bunker;1576.00;10.82;192.00;5.51;0
8;bunker;1581.00;11.00;93.00;1.90;0
8;bunker;1629.00;11.20;136.00;6.02;0
8;bunker;1569.00;10.90;128.00;6.12;0
8;bunker;1639.00;11.50;95.00;3.96;0
8;bunker;1647.00;11.40;95.00;1.80;0
8;bunker;1608.00;11.18;90.00;4.46;0
8;bunker;1574.00;10.90;106.00;6.03;0
8;bunker;1606.00;11.10;114.00;2.41;0
8;bunker;1641.00;11.25;138.00;0.25;0
8;bunker;1607.00;11.00;140.00;1.45;0
8;bunker;1613.00;11.30;78.00;4.47;0
8;bunker;1628.00;11.10;123.00;0.85;0
8;bunker;1670.00;11.30;125.00;3.52;0
8;bunker;1667.00;11.40;96.00;5.08;0
8;bunker;1644.00;11.30;104.00;2.92;0
8;bunker;1616.00;11.10;120.00;5.58;0
8;bunker;1546.00;10.88;117.00;1.96;0
8;bunker;1612.00;11.00;148.00;4.98;0
8;bunker;1613.00;11.10;156.00;6.19;0
8;bunker;1626.00;10.80;194.00;4.03;0
8;bunker;1604.00;11.00;162.00;0.41;0
8;bunker;1545.00;11.00;96.00;1.97;0
8;bunker;1620.00;11.30;77.00;4.63;0
8;bunker;1583.00;11.00;148.00;2.47;0
8;bunker;1612.00;10.60;178.00;5.14;0
8;bunker;1592.00;11.00;125.00;0.41;0
8;bunker;1573.00;10.90;160.00;4.54;0
8;bunker;1576.00;11.00;90.00;0.92;0
8;bunker;1581.00;11.00;171.00;2.48;0
8;bunker;1640.00;11.20;107.00;5.14;0
8;bunker;1588.00;11.20;74.00;2.98;0
8;bunker;1586.00;11.00;151.00;4.19;0
8;bunker;1601.00;11.10;109.00;0.92;0
8;bunker;1611.00;11.20;107.00;3.59;0
8;bunker;1682.00;11.25;116.00;6.25;0
8;bunker;1595.00;11.00;174.00;2.64;0
8;bunker;1628.00;10.70;200.00;5.65;0
8;bunker;1590.00;10.88;195.00;2.04;0
8;bunker;1592.00;11.00;156.00;4.70;0
8;bunker;1583.00;11.00;157.00;2.54;0
8;bunker;1613.00;11.10;154.00;4.10;0
8;bunker;1631.00;11.18;149.00;0.48;0
8;bunker;1663.00;11.30;130.00;3.15;0
8;bunker;1598.00;10.53;204.00;6.16;0
8;bunker;1600.00;11.00;139.00;1.09;0
8;bunker;1632.00;10.95;169.00;5.21;0
8;bunker;1613.00;11.10;134.00;1.59;0
8;bunker;1644.00;11.20;109.00;3.15;0
8;bunker;1541.00;11.00;105.00;0.99;0
8;bunker;1567.00;10.90;139.00;3.66;0
8;bunker;1673.00;11.28;136.00;0.04;0
8;bunker;1653.00;11.40;86.00;1.60;0
8;bunker;1580.00;10.68;202.00;5.72;0
8;bunker;1681.00;11.40;101.00;0.65;0
8;bunker;1621.00;10.75;199.00;4.77;0
8;anti_air_building;1574.00;11.00;153.00;0.04;0
8;anti_air_building;1594.00;10.93;194.00;4.17;0
8;anti_air_building;1668.00;11.35;99.00;5.37;0
8;synthetic_refinery;1651.00;11.30;108.00;3.21;0
8;fuel_silo;1637.00;11.18;134.00;6.23;0
8;radar_station;1610.00;11.10;144.00;2.49;0
8;rocket_site;1625.00;11.20;151.00;5.28;0
8;nuclear_reactor;1589.00;11.00;128.00;0.55;0
9;arms_factory;1758.00;13.65;105.00;0.71;0
9;arms_factory;1748.00;13.23;113.00;4.83;0
9;arms_factory;1751.00;13.35;110.00;0.11;0
9;arms_factory;1748.00;12.68;107.00;2.78;0
9;arms_factory;1759.00;13.78;108.00;5.44;0
9;arms_factory;1755.00;13.40;104.00;2.17;0
9;industrial_complex;1746.00;13.13;116.00;3.38;0
9;industrial_complex;1751.00;13.23;109.00;1.22;0
9;industrial_complex;1743.00;10.95;106.00;5.34;0
9;industrial_complex;1744.00;12.05;100.00;5.45;0
9;industrial_complex;1753.00;13.20;103.00;3.29;0
9;industrial_complex;1742.00;12.40;115.00;5.95;0
9;air_base;1748.00;13.10;112.00;2.33;0
9;bunker;1745.00;12.03;104.00;3.89;0
9;bunker;1756.00;13.55;108.00;1.73;0
9;anti_air_building;1756.00;13.57;107.00;4.40;0
9;anti_air_building;1743.00;12.43;114.00;0.78;0
9;anti_air_building;1751.00;13.45;111.00;2.34;0
9;synthetic_refinery;1752.00;13.23;108.00;0.18;0
9;fuel_silo;1758.00;13.75;111.00;2.84;0
9;radar_station;1750.00;13.05;108.00;5.96;0
9;rocket_site;1756.00;13.48;119.00;2.24;0
9;nuclear_reactor;1744.00;12.15;111.00;3.45;0
10;arms_factory;1746.00;11.60;77.00;0.11;0
10;arms_factory;1742.00;11.40;91.00;2.78;0
10;arms_factory;1752.00;13.45;97.00;5.44;0
10;arms_factory;1741.00;10.32;86.00;2.17;0
10;arms_factory;1756.00;13.23;83.00;3.38;0
10;arms_factory;1740.00;11.03;94.00;1.22;0
10;industrial_complex;1748.00;12.65;79.00;5.34;0
10;industrial_complex;1741.00;9.57;77.00;5.45;0
10;industrial_complex;1747.00;10.70;72.00;3.29;0
10;industrial_complex;1755.00;13.85;95.00;5.95;0
10;industrial_complex;1760.00;13.75;88.00;2.33;0
10;industrial_complex;1749.00;12.78;98.00;3.89;0
10;air_base;1750.00;13.23;93.00;1.73;0
10;bunker;1743.00;10.35;79.00;4.40;0
10;bunker;1759.00;13.68;87.00;0.78;0
10;anti_air_building;1744.00;12.00;86.00;2.34;0
10;anti_air_building;1754.00;13.75;94.00;0.18;0
10;anti_air_building;1751.00;13.23;81.00;2.84;0
10;synthetic_refinery;1750.00;13.05;97.00;5.50;0
10;fuel_silo;1744.00;12.15;93.00;2.24;0
10;radar_station;1748.00;12.98;84.00;5.20;0
10;rocket_site;1742.00;11.23;88.00;1.29;0
10;nuclear_reactor;1755.00;13.63;85.00;2.85;0
11;arms_factory;1692.00;11.80;50.00;5.44;0
11;arms_factory;1556.00;11.30;24.00;2.17;0
11;arms_factory;1558.00;11.80;33.00;3.38;0
11;arms_factory;1560.00;10.60;69.00;1.22;0
11;arms_factory;1686.00;12.10;28.00;5.34;0
11;arms_factory;1719.00;11.68;25.00;5.45;0
11;industrial_complex;1555.00;11.32;51.00;3.29;0
11;industrial_complex;1593.00;11.15;52.00;5.95;0
11;industrial_complex;1610.00;10.85;58.00;2.33;0
11;industrial_complex;1557.00;11.30;26.00;3.89;0
11;industrial_complex;1550.00;11.50;35.00;1.73;0
11;industrial_complex;1569.00;11.70;16.00;4.40;0
11;air_base;1678.00;12.00;31.00;0.78;0
11;naval_base;1471.00;9.50;49.00;-1.37;11989
11;bunker;1506.00;10.60;48.00;0.18;0
11;bunker;1602.00;10.90;60.00;2.84;0
11;bunker;1584.00;11.50;44.00;5.50;0
11;bunker;1710.00;11.98;15.00;2.24;0
11;bunker;1539.00;10.90;80.00;3.45;0
11;bunker;1616.00;11.15;38.00;1.29;0
