1;coastal_bunker;1585.00;9.50;834.00;-1.57;0
1;coastal_bunker;1587.00;9.50;844.00;-1.57;0
1;dockyard;1593.00;9.50;809.00;-0.46;0
1;anti_air_building;1593.00;13.07;845.00;0.71;0
1;anti_air_building;1590.00;9.85;832.00;4.83;0
1;anti_air_building;1588.00;10.45;819.00;0.11;0
1;synthetic_refinery;1588.00;9.65;844.00;2.78;0
1;fuel_silo;1585.00;9.68;824.00;5.44;0
1;radar_station;1596.00;11.55;833.00;2.84;0
1;rocket_site;1590.00;9.85;832.00;3.38;0
1;nuclear_reactor;1602.00;13.23;831.00;1.22;0
2;arms_factory;1505.00;14.00;956.00;1.96;0
2;arms_factory;1486.00;11.98;969.00;6.08;0
2;arms_factory;1501.00;13.50;948.00;6.18;0
2;arms_factory;1498.00;12.88;965.00;4.02;0
2;arms_factory;1487.00;12.85;966.00;0.41;0
2;arms_factory;1487.00;13.73;963.00;3.07;0
2;industrial_complex;1510.00;11.10;974.00;6.09;0
2;industrial_complex;1514.00;12.20;975.00;2.47;0
2;industrial_complex;1513.00;11.20;973.00;5.13;0
2;industrial_complex;1494.00;12.82;967.00;1.52;0
2;industrial_complex;1500.00;12.78;945.00;4.54;0
2;industrial_complex;1517.00;12.53;968.00;5.74;0
2;air_base;1519.00;13.38;984.00;3.58;0
2;bunker;1519.00;14.03;982.00;5.14;0
2;bunker;1495.00;13.75;948.00;1.52;0
2;bunker;1498.00;13.63;960.00;4.19;0
2;bunker;1497.00;12.60;966.00;2.03;0
2;bunker;1509.00;11.03;971.00;5.05;0
2;bunker;1505.00;11.95;946.00;6.25;0
2;bunker;1514.00;11.20;971.00;4.09;0
2;bunker;1501.00;11.03;975.00;0.47;0
2;bunker;1513.00;12.43;967.00;2.04;0
2;bunker;1518.00;12.78;968.00;4.70;0
2;bunker;1495.00;13.80;956.00;2.54;0
2;bunker;1493.00;11.50;975.00;3.74;0
2;bunker;1506.00;13.55;957.00;0.48;0
2;bunker;1490.00;13.13;956.00;3.14;0
2;bunker;1493.00;13.15;966.00;5.81;0
2;bunker;1504.00;13.07;950.00;2.54;0
2;bunker;1508.00;14.20;960.00;5.21;0
2;bunker;1489.00;13.05;966.00;1.59;0
2;bunker;1496.00;12.32;943.00;4.25;0
2;bunker;1517.00;13.98;978.00;0.99;0
2;bunker;1491.00;12.78;969.00;3.66;0
2;bunker;1501.00;13.73;951.00;0.04;0
2;bunker;1492.00;13.57;962.00;2.70;0
2;bunker;1499.00;13.30;937.00;5.72;0
2;bunker;1511.00;12.82;952.00;0.64;0
2;bunker;1523.00;12.95;979.00;4.76;0
2;bunker;1502.00;12.25;938.00;2.61;0
2;bunker;1503.00;12.70;965.00;2.71;0
2;bunker;1510.00;13.65;956.00;0.55;0
2;bunker;1505.00;11.98;939.00;3.21;0
2;bunker;1509.00;11.78;968.00;4.77;0
2;bunker;1517.00;14.25;983.00;1.16;0
2;anti_air_building;1495.00;12.45;941.00;5.28;0
2;anti_air_building;1509.00;14.23;961.00;0.20;0
2;anti_air_building;1506.00;13.93;959.00;3.22;0
2;synthetic_refinery;1495.00;11.73;971.00;5.88;0
2;fuel_silo;1509.00;12.60;966.00;2.26;0
2;radar_station;1504.00;14.35;960.00;0.72;0
2;rocket_site;1508.00;13.43;953.00;1.67;0
2;nuclear_reactor;1505.00;11.85;968.00;5.79;0
3;arms_factory;1526.00;14.18;961.00;6.18;0
3;arms_factory;1520.00;12.50;945.00;4.02;0
3;arms_factory;1526.00;14.55;962.00;0.41;0
3;arms_factory;1535.00;11.78;972.00;3.07;0
3;arms_factory;1519.00;13.13;951.00;6.09;0
3;arms_factory;1544.00;9.70;966.00;2.47;0
3;industrial_complex;1517.00;13.20;957.00;5.13;0
3;industrial_complex;1542.00;10.00;969.00;1.52;0
3;industrial_complex;1516.00;13.18;958.00;4.54;0
3;industrial_complex;1542.00;9.75;976.00;5.74;0
3;industrial_complex;1526.00;10.57;948.00;3.58;0
3;industrial_complex;1534.00;10.57;955.00;5.14;0
3;air_base;1540.00;10.18;964.00;1.52;0
3;bunker;1526.00;10.88;942.00;4.19;0
3;bunker;1539.00;10.43;973.00;2.03;0
3;bunker;1519.00;13.13;951.00;5.05;0
3;bunker;1531.00;12.48;963.00;6.25;0
3;bunker;1525.00;12.32;970.00;4.09;0
3;bunker;1527.00;10.43;976.00;0.47;0
3;bunker;1534.00;10.23;950.00;2.04;0
3;bunker;1536.00;10.28;976.00;4.70;0
3;bunker;1546.00;9.70;967.00;2.54;0
3;bunker;1546.00;9.85;963.00;3.74;0
3;bunker;1535.00;10.63;956.00;0.48;0
3;bunker;1523.00;13.82;956.00;3.14;0
3;bunker;1531.00;12.85;969.00;5.81;0
3;bunker;1537.00;10.68;966.00;2.54;0
3;bunker;1535.00;10.20;948.00;5.21;0
3;bunker;1527.00;10.60;946.00;1.59;0
3;bunker;1532.00;10.13;944.00;4.25;0
3;bunker;1521.00;12.98;952.00;0.99;0
3;bunker;1518.00;13.57;943.00;3.66;0
3;bunker;1515.00;12.98;954.00;0.04;0
3;bunker;1515.00;13.55;943.00;2.70;0
3;bunker;1519.00;13.55;962.00;5.72;0
3;bunker;1528.00;14.18;963.00;0.64;0
3;bunker;1539.00;10.32;964.00;4.76;0
3;anti_air_building;1543.00;9.95;962.00;2.61;0
3;anti_air_building;1528.00;13.90;960.00;2.71;0
3;anti_air_building;1524.00;11.48;944.00;0.55;0
3;synthetic_refinery;1529.00;10.40;948.00;3.21;0
3;fuel_silo;1522.00;11.78;945.00;4.77;0
3;radar_station;1531.00;12.70;961.00;3.76;0
3;rocket_site;1534.00;9.90;980.00;5.28;0
3;nuclear_reactor;1524.00;11.48;939.00;0.20;0
4;arms_factory;1494.00;13.88;936.00;0.41;0
4;arms_factory;1465.00;16.50;950.00;3.07;0
4;arms_factory;1485.00;13.85;945.00;6.09;0
4;arms_factory;1472.00;13.88;956.00;2.47;0
4;arms_factory;1478.00;15.00;943.00;5.13;0
4;arms_factory;1462.00;14.07;953.00;1.52;0
4;industrial_complex;1448.00;15.60;943.00;4.54;0
4;industrial_complex;1463.00;15.98;950.00;5.74;0
4;industrial_complex;1483.00;14.07;945.00;3.58;0
4;industrial_complex;1443.00;15.68;947.00;5.14;0
4;industrial_complex;1476.00;14.98;943.00;1.52;0
4;industrial_complex;1432.00;10.70;952.00;4.19;0
4;air_base;1446.00;15.60;943.00;2.03;0
4;bunker;1467.00;15.48;951.00;5.05;0
4;bunker;1451.00;16.60;947.00;6.25;0
4;bunker;1466.00;14.75;953.00;4.09;0
4;bunker;1490.00;14.82;951.00;0.47;0
4;bunker;1490.00;13.35;938.00;2.04;0
4;bunker;1475.00;14.68;941.00;4.70;0
4;bunker;1462.00;14.07;953.00;2.54;0
4;bunker;1448.00;14.45;952.00;3.74;0
4;bunker;1478.00;13.90;955.00;0.48;0
4;bunker;1432.00;12.73;946.00;3.14;0
4;bunker;1480.00;15.48;949.00;5.81;0
4;bunker;1453.00;15.78;944.00;2.54;0
4;bunker;1441.00;15.25;947.00;5.21;0
4;bunker;1485.00;13.57;943.00;1.59;0
4;bunker;1465.00;14.50;945.00;4.25;0
4;bunker;1435.00;11.07;954.00;0.99;0
4;bunker;1472.00;15.98;947.00;3.66;0
4;bunker;1443.00;15.82;945.00;0.04;0
4;bunker;1460.00;15.55;947.00;2.70;0
4;bunker;1433.00;10.95;952.00;5.72;0
4;anti_air_building;1433.00;12.70;947.00;0.64;0
4;anti_air_building;1490.00;13.20;945.00;4.76;0
4;anti_air_building;1446.00;15.68;946.00;2.61;0
4;synthetic_refinery;1466.00;16.35;948.00;2.71;0
4;fuel_silo;1462.00;13.65;954.00;0.55;0
4;radar_station;1463.00;15.45;947.00;4.52;0
4;rocket_site;1434.00;13.30;946.00;4.77;0
4;nuclear_reactor;1487.00;13.65;945.00;1.16;0
5;arms_factory;1336.00;10.30;1025.00;6.09;0
5;arms_factory;1347.00;9.65;1029.00;2.47;0
5;arms_factory;1353.00;9.70;1026.00;5.13;0
5;arms_factory;1343.00;9.90;1026.00;1.52;0
5;arms_factory;1355.00;9.73;1025.00;4.54;0
5;arms_factory;1355.00;9.70;1031.00;5.74;0
5;industrial_complex;1351.00;9.80;1021.00;3.58;0
5;industrial_complex;1343.00;9.88;1025.00;5.14;0
5;industrial_complex;1358.00;9.70;1028.00;1.52;0
5;industrial_complex;1360.00;9.90;1032.00;4.19;0
5;industrial_complex;1356.00;9.70;1028.00;2.03;0
5;industrial_complex;1338.00;10.30;1025.00;5.05;0
5;air_base;1357.00;9.70;1027.00;6.25;0
5;naval_base;1329.00;9.50;1031.00;-3.14;13200
5;naval_base;1344.00;9.60;1032.00;-3.93;13200
5;naval_base;1324.00;9.50;1029.00;-3.14;13200
5;bunker;1353.00;9.82;1023.00;4.70;0
5;bunker;1347.00;9.70;1023.00;2.54;0
5;bunker;1337.00;10.28;1026.00;3.74;0
5;bunker;1354.00;9.70;1031.00;0.48;0
5;bunker;1360.00;9.85;1028.00;3.14;0
5;bunker;1332.00;9.70;1027.00;5.81;0
5;bunker;1357.00;9.70;1028.00;2.54;0
5;bunker;1359.00;9.73;1026.00;5.21;0
5;bunker;1344.00;9.65;1029.00;1.59;0
5;bunker;1335.00;9.70;1017.00;4.25;0
5;bunker;1360.00;9.80;1033.00;0.99;0
5;bunker;1334.00;9.70;1019.00;3.66;0
5;bunker;1350.00;9.60;1031.00;0.04;0
5;bunker;1323.00;9.70;1025.00;2.70;0
5;bunker;1334.00;10.20;1025.00;5.72;0
5;bunker;1364.00;9.78;1026.00;0.64;0
5;bunker;1337.00;9.80;1020.00;4.76;0
5;coastal_bunker;1330.00;9.57;1031.00;-3.14;0
5;coastal_bunker;1322.00;9.60;1027.00;-3.14;0
5;coastal_bunker;1347.00;9.50;1032.00;-3.93;0
5;dockyard;1331.00;9.53;1032.00;-3.14;0
5;anti_air_building;1370.00;10.13;1027.00;4.77;0
5;anti_air_building;1335.00;10.18;1022.00;1.16;0
5;anti_air_building;1365.00;9.90;1027.00;5.28;0
5;synthetic_refinery;1334.00;10.13;1022.00;0.20;0
5;fuel_silo;1351.00;9.63;1030.00;3.22;0
5;radar_station;1346.00;9.70;1026.00;1.13;0
5;rocket_site;1350.00;9.60;1030.00;2.26;0
5;nuclear_reactor;1335.00;9.80;1020.00;0.11;0
6;arms_factory;1354.00;10.60;1010.00;5.13;0
6;arms_factory;1364.00;10.43;1021.00;1.52;0
6;arms_factory;1345.00;9.98;1013.00;4.54;0
6;arms_factory;1359.00;10.93;1005.00;5.74;0
6;arms_factory;1364.00;11.32;1015.00;3.58;0
6;arms_factory;1368.00;10.78;1020.00;5.14;0
6;industrial_complex;1369.00;10.95;1018.00;1.52;0
6;industrial_complex;1362.00;10.70;1004.00;4.19;0
6;industrial_complex;1350.00;9.93;1015.00;2.03;0
6;industrial_complex;1377.00;11.53;1015.00;5.05;0
6;industrial_complex;1373.00;11.28;1017.00;6.25;0
6;industrial_complex;1359.00;11.05;1010.00;4.09;0
6;air_base;1359.00;10.95;1012.00;0.47;0
6;bunker;1355.00;10.55;1011.00;2.04;0
6;bunker;1365.00;11.40;1006.00;4.70;0
6;bunker;1362.00;11.23;1015.00;2.54;0
6;bunker;1368.00;11.07;1017.00;3.74;0
6;bunker;1360.00;10.93;1005.00;0.48;0
6;bunker;1371.00;12.15;1013.00;3.14;0
6;bunker;1367.00;11.93;1013.00;5.81;0
6;bunker;1348.00;9.90;1015.00;2.54;0
6;bunker;1377.00;11.55;1016.00;5.21;0
6;bunker;1354.00;10.13;1019.00;1.59;0
6;bunker;1347.00;10.60;1007.00;4.25;0
6;bunker;1340.00;9.80;1014.00;0.99;0
6;bunker;1339.00;9.75;1015.00;3.66;0
6;bunker;1362.00;10.40;1020.00;0.04;0
6;bunker;1363.00;10.23;1000.00;2.70;0
6;bunker;1358.00;11.00;1009.00;5.72;0
6;bunker;1364.00;11.18;1016.00;0.64;0
6;bunker;1370.00;10.63;996.00;4.76;0
6;anti_air_building;1362.00;10.40;1020.00;2.61;0
6;anti_air_building;1362.00;11.25;1009.00;2.71;0
6;anti_air_building;1349.00;9.88;1016.00;0.55;0
6;synthetic_refinery;1367.00;11.55;1015.00;3.21;0
6;fuel_silo;1357.00;10.35;1019.00;4.77;0
6;radar_station;1359.00;11.05;1010.00;3.76;0
6;rocket_site;1356.00;10.40;1015.00;5.28;0
6;nuclear_reactor;1354.00;10.80;1007.00;0.20;0
7;arms_factory;1696.00;11.30;191.00;4.54;0
7;arms_factory;1662.00;11.15;168.00;5.74;0
7;arms_factory;1694.00;11.60;111.00;3.58;0
7;arms_factory;1685.00;11.10;197.00;5.14;0
7;arms_factory;1685.00;11.35;135.00;1.52;0
7;arms_factory;1735.00;11.78;191.00;4.19;0
7;industrial_complex;1732.00;12.70;146.00;2.03;0
7;industrial_complex;1753.00;12.48;199.00;5.05;0
7;industrial_complex;1727.00;12.63;103.00;6.25;0
7;industrial_complex;1735.00;11.28;90.00;4.09;0
7;industrial_complex;1688.00;11.40;118.00;0.47;0
7;industrial_complex;1693.00;11.43;166.00;2.04;0
7;air_base;1680.00;10.88;148.00;4.70;0
7;bunker;1695.00;11.43;136.00;2.54;0
7;bunker;1712.00;11.40;186.00;3.74;0
7;bunker;1744.00;12.13;173.00;0.48;0
7;bunker;1732.00;12.32;168.00;3.14;0
7;bunker;1707.00;11.57;164.00;5.81;0
7;bunker;1733.00;11.80;82.00;2.54;0
7;bunker;1708.00;11.60;167.00;5.21;0
7;bunker;1654.00;10.70;198.00;1.59;0
7;bunker;1659.00;11.15;157.00;4.25;0
7;bunker;1722.00;12.25;138.00;0.99;0
7;bunker;1725.00;12.80;91.00;3.66;0
7;bunker;1693.00;11.20;182.00;0.04;0
7;bunker;1643.00;11.10;200.00;2.70;0
7;bunker;1687.00;11.30;144.00;5.72;0
7;bunker;1741.00;11.88;203.00;0.64;0
7;bunker;1715.00;12.10;127.00;4.76;0
7;bunker;1673.00;11.05;162.00;2.61;0
7;bunker;1738.00;11.98;192.00;2.71;0
7;bunker;1723.00;12.10;149.00;0.55;0
7;bunker;1692.00;11.10;205.00;3.21;0
7;bunker;1664.00;10.98;203.00;4.77;0
7;bunker;1706.00;12.05;112.00;1.16;0
7;bunker;1696.00;11.45;121.00;5.28;0
7;bunker;1724.00;11.85;177.00;0.20;0
7;bunker;1647.00;10.60;176.00;3.22;0
7;bunker;1722.00;11.95;168.00;5.88;0
7;bunker;1733.00;12.45;152.00;2.26;0
7;bunker;1725.00;11.55;191.00;0.11;0
7;bunker;1715.00;11.90;144.00;1.67;0
7;bunker;1758.00;12.48;189.00;5.79;0
7;bunker;1726.00;11.30;203.00;0.71;0
7;bunker;1678.00;11.05;202.00;4.83;0
7;bunker;1705.00;11.30;200.00;0.11;0
7;bunker;1663.00;10.78;195.00;2.78;0
7;bunker;1720.00;12.03;66.00;5.44;0
7;bunker;1726.00;12.13;52.00;2.17;0
7;bunker;1681.00;11.30;128.00;3.38;0
7;bunker;1749.00;12.18;177.00;1.22;0
7;bunker;1706.00;11.70;56.00;5.34;0
7;bunker;1725.00;12.30;112.00;5.45;0
7;bunker;1662.00;11.00;161.00;3.29;0
7;bunker;1707.00;11.85;87.00;5.95;0
7;bunker;1713.00;11.68;156.00;2.33;0
7;bunker;1750.00;12.00;155.00;3.89;0
7;bunker;1686.00;11.28;168.00;1.73;0
7;bunker;1677.00;10.90;185.00;4.40;0
7;bunker;1707.00;11.95;106.00;0.78;0
7;bunker;1690.00;11.40;142.00;2.34;0
7;bunker;1704.00;11.80;72.00;0.18;0
7;bunker;1693.00;11.43;98.00;2.84;0
7;bunker;1642.00;10.50;172.00;5.50;0
7;bunker;1665.00;11.05;207.00;2.24;0
7;bunker;1730.00;12.85;120.00;3.45;0
7;bunker;1686.00;11.03;160.00;1.29;0
7;bunker;1690.00;11.45;80.00;2.85;0
7;bunker;1715.00;11.50;179.00;5.51;0
7;bunker;1694.00;11.40;172.00;1.90;0
7;bunker;1720.00;12.20;119.00;6.02;0
7;bunker;1732.00;12.32;86.00;6.12;0
7;bunker;1719.00;12.32;89.00;3.96;0
7;bunker;1739.00;11.93;136.00;1.80;0
7;bunker;1687.00;11.40;87.00;4.46;0
7;bunker;1643.00;10.50;176.00;6.03;0
7;bunker;1756.00;12.35;192.00;2.41;0
7;bunker;1695.00;11.20;196.00;0.25;0
7;anti_air_building;1713.00;11.80;122.00;1.45;0
7;anti_air_building;1737.00;12.78;147.00;4.47;0
7;anti_air_building;1667.00;10.80;177.00;0.85;0
7;synthetic_refinery;1694.00;11.60;102.00;3.52;0
7;fuel_silo;1689.00;10.88;175.00;5.08;0
7;radar_station;1701.00;11.75;132.00;4.21;0
7;rocket_site;1696.00;11.55;124.00;5.58;0
7;nuclear_reactor;1756.00;10.35;163.00;1.96;0
8;arms_factory;1633.00;11.30;158.00;3.58;0
8;arms_factory;1554.00;10.90;88.00;5.14;0
8;arms_factory;1613.00;11.20;103.00;1.52;0
8;arms_factory;1606.00;10.50;193.00;4.19;0
8;arms_factory;1649.00;11.30;112.00;2.03;0
8;arms_factory;1545.00;10.88;115.00;5.05;0
8;industrial_complex;1628.00;11.30;86.00;6.25;0
8;industrial_complex;1580.00;10.53;195.00;4.09;0
8;industrial_complex;1626.00;11.30;76.00;0.47;0
8;industrial_complex;1635.00;10.80;189.00;2.04;0
8;industrial_complex;1569.00;10.90;158.00;4.70;0
8;industrial_complex;1628.00;11.13;170.00;2.54;0
8;air_base;1614.00;11.07;149.00;3.74;0
8;bunker;1579.00;10.90;99.00;0.48;0
8;bunker;1606.00;10.50;189.00;3.14;0
8;bunker;1635.00;11.20;120.00;5.81;0
8;bunker;1589.00;11.00;112.00;2.54;0
8;bunker;1627.00;11.38;103.00;5.21;0
8;bunker;1574.00;11.00;135.00;1.59;0
8;bunker;1603.00;10.53;207.00;4.25;0
8;bunker;1575.00;10.45;204.00;0.99;0
8;bunker;1588.00;11.00;117.00;3.66;0
8;bunker;1658.00;11.40;109.00;0.04;0
8;bunker;1616.00;11.10;125.00;2.70;0
8;bunker;1608.00;11.10;117.00;5.72;0
8;bunker;1591.00;11.15;76.00;0.64;0
8;bunker;1616.00;11.20;111.00;4.76;0
8;bunker;1674.00;11.30;127.00;2.61;0
8;bunker;1590.00;11.05;93.00;2.71;0
8;bunker;1623.00;10.70;191.00;0.55;0
8;bunker;1548.00;10.90;91.00;3.21;0
8;bunker;1597.00;11.10;187.00;4.77;0
8;bunker;1609.00;11.00;176.00;1.16;0
8;bunker;1576.00;11.00;189.00;5.28;0
8;bunker;1627.00;11.20;166.00;0.20;0
8;bunker;1652.00;11.25;142.00;3.22;0
8;bunker;1603.00;11.00;165.00;5.88;0
8;bunker;1650.00;11.40;147.00;2.26;0
8;bunker;1575.00;10.85;100.00;0.11;0
8;bunker;1595.00;11.00;137.00;1.67;0
8;bunker;1643.00;11.30;115.00;5.79;0
8;bunker;1586.00;11.00;132.00;0.71;0
8;bunker;1657.00;11.50;87.00;4.83;0
8;bunker;1640.00;11.30;144.00;0.11;0
8;bunker;1606.00;11.20;92.00;2.78;0
8;bunker;1541.00;10.95;106.00;5.44;0
8;bunker;1578.00;11.00;166.00;2.17;0
8;bunker;1609.00;11.00;135.00;3.38;0
8;bunker;1596.00;11.00;118.00;1.22;0
8;bunker;1632.00;11.35;92.00;5.34;0
8;bunker;1552.00;11.00;107.00;5.45;0
8;bunker;1675.00;11.30;109.00;3.29;0
8;bunker;1550.00;11.00;114.00;5.95;0
8;bunker;1613.00;10.78;204.00;2.33;0
8;bunker;1557.00;11.00;92.00;3.89;0
8;bunker;1648.00;11.28;99.00;1.73;0
8;bunker;1573.00;10.90;148.00;4.40;0
8;bunker;1606.00;11.20;99.00;0.78;0
8;bunker;1673.00;11.10;120.00;2.34;0
8;bunker;1636.00;11.15;157.00;0.18;0
8;bunker;1618.00;11.10;133.00;2.84;0
8;bunker;1635.00;11.13;75.00;5.50;0
8;bunker;1653.00;11.30;120.00;2.24;0
8;bunker;1619.00;11.10;151.00;3.45;0
8;bunker;1602.00;11.10;180.00;1.29;0
8;bunker;1638.00;11.40;99.00;2.85;0
8;bunker;1652.00;11.40;103.00;5.51;0
8;bunker;1581.00;11.03;85.00;1.90;0
8;bunker;1563.00;10.90;112.00;6.02;0
8;bunker;1626.00;10.75;197.00;6.12;0
8;bunker;1570.00;11.00;169.00;3.96;0
8;bunker;1577.00;11.00;134.00;1.80;0
8;bunker;1598.00;11.25;71.00;4.46;0
8;bunker;1620.00;11.20;165.00;6.03;0
8;bunker;1597.00;11.00;161.00;2.41;0
8;bunker;1591.00;11.00;152.00;0.25;0
8;bunker;1602.00;11.00;158.00;1.45;0
8;bunker;1567.00;10.95;165.00;4.47;0
8;bunker;1661.00;11.20;147.00;0.85;0
8;bunker;1676.00;11.30;101.00;3.52;0
8;bunker;1634.00;10.80;194.00;5.08;0
8;bunker;1629.00;11.40;79.00;2.92;0
8;bunker;1564.00;10.90;152.00;5.58;0
8;anti_air_building;1627.00;10.95;112.00;1.96;0
8;anti_air_building;1589.00;11.00;173.00;4.98;0
8;anti_air_building;1657.00;11.43;99.00;6.19;0
8;synthetic_refinery;1633.00;11.30;106.00;4.03;0
8;fuel_silo;1654.00;11.30;126.00;0.41;0
8;radar_station;1610.00;11.10;144.00;3.75;0
8;rocket_site;1667.00;11.30;146.00;4.63;0
8;nuclear_reactor;1639.00;11.40;88.00;2.47;0
9;arms_factory;1753.00;13.45;109.00;1.52;0
9;arms_factory;1746.00;12.30;105.00;4.19;0
9;arms_factory;1746.00;12.28;100.00;2.03;0
9;arms_factory;1759.00;13.70;102.00;5.05;0
9;arms_factory;1756.00;13.85;114.00;6.25;0
9;arms_factory;1750.00;13.43;112.00;4.09;0
9;industrial_complex;1748.00;12.50;103.00;0.47;0
9;industrial_complex;1744.00;12.05;98.00;2.04;0
9;industrial_complex;1759.00;13.70;106.00;4.70;0
9;industrial_complex;1759.00;13.78;113.00;2.54;0
9;industrial_complex;1753.00;13.60;111.00;3.74;0
9;industrial_complex;1745.00;12.13;108.00;0.48;0
9;air_base;1760.00;13.70;111.00;3.14;0
9;bunker;1753.00;13.18;105.00;5.81;0
9;bunker;1744.00;12.15;111.00;2.54;0
9;anti_air_building;1754.00;13.57;110.00;5.21;0
9;anti_air_building;1743.00;11.00;107.00;1.59;0
9;anti_air_building;1746.00;12.28;102.00;4.25;0
9;synthetic_refinery;1750.00;12.85;104.00;0.99;0
9;fuel_silo;1742.00;12.57;116.00;3.66;0
9;radar_station;1750.00;13.05;108.00;0.94;0
9;rocket_site;1747.00;12.45;105.00;2.70;0
9;nuclear_reactor;1739.00;10.38;101.00;5.72;0
10;arms_factory;1748.00;12.73;80.00;2.03;0
10;arms_factory;1740.00;10.65;90.00;5.05;0
10;arms_factory;1752.00;13.53;87.00;6.25;0
10;arms_factory;1754.00;13.53;99.00;4.09;0
10;arms_factory;1741.00;9.73;83.00;0.47;0
10;arms_factory;1756.00;13.53;85.00;2.04;0
10;industrial_complex;1736.00;10.50;96.00;4.70;0
10;industrial_complex;1748.00;11.85;75.00;2.54;0
10;industrial_complex;1749.00;13.10;89.00;3.74;0
10;industrial_complex;1746.00;12.73;87.00;0.48;0
10;industrial_complex;1753.00;13.43;84.00;3.14;0
10;industrial_complex;1752.00;13.32;82.00;5.81;0
10;air_base;1751.00;13.07;80.00;2.54;0
10;bunker;1741.00;9.63;78.00;5.21;0
10;bunker;1756.00;13.73;99.00;1.59;0
10;anti_air_building;1744.00;12.18;89.00;4.25;0
10;anti_air_building;1757.00;13.98;90.00;0.99;0
10;anti_air_building;1760.00;13.48;85.00;3.66;0
10;synthetic_refinery;1747.00;12.70;82.00;0.04;0
10;fuel_silo;1743.00;11.88;92.00;2.70;0
10;radar_station;1748.00;12.98;84.00;0.18;0
10;rocket_site;1747.00;11.15;74.00;0.64;0
10;nuclear_reactor;1740.00;9.73;85.00;4.76;0
11;arms_factory;1655.00;11.00;56.00;6.25;0
11;arms_factory;1621.00;11.43;32.00;4.09;0
11;arms_factory;1584.00;10.98;62.00;0.47;0
11;arms_factory;1671.00;11.53;66.00;2.04;0
11;arms_factory;1691.00;11.75;52.00;4.70;0
11;arms_factory;1580.00;12.45;14.00;2.54;0
11;industrial_complex;1624.00;10.80;70.00;3.74;0
11;industrial_complex;1537.00;11.05;49.00;0.48;0
11;industrial_complex;1626.00;12.03;7.00;3.14;0
11;industrial_complex;1620.00;11.30;34.00;5.81;0
11;industrial_complex;1613.00;11.15;41.00;2.54;0
11;industrial_complex;1680.00;11.60;67.00;5.21;0
11;air_base;1689.00;11.65;54.00;1.59;0
11;naval_base;1471.00;9.50;53.00;-1.37;11989
11;bunker;1546.00;11.15;57.00;0.99;0
11;bunker;1680.00;12.00;30.00;3.66;0
11;bunker;1616.00;11.90;26.00;0.04;0
11;bunker;1483.00;9.88;47.00;2.70;0
11;bunker;1709.00;11.65;25.00;5.72;0
11;bunker;1696.00;11.30;34.00;0.64;0
